iyear,country_txt,alpha_3_code,longitude,latitude,num_killed,num_attacks
1986,France,FRA,-73.995525,40.7378853,19,84
1987,France,FRA,-73.9249611,40.8094798,5,85
1988,France,FRA,-73.9591049,40.76847,6,54
1989,France,FRA,-73.8669633,40.6809393,3,24
1990,France,FRA,-74.1653052,40.6357185,3,28
1991,France,FRA,-73.9489738,40.7048727,6,131
1992,France,FRA,-73.9549514,40.6832752,9,116
1994,France,FRA,-73.9535094,40.6581589,7,93
1995,France,FRA,-73.9507286,40.685069,19,67
1996,France,FRA,-73.914019,40.854736,15,232
1997,France,FRA,-74.0083448,40.5763238,0,126
1998,France,FRA,-73.9805314,40.63554,1,11
1999,France,FRA,-73.9754977,40.739217,0,44
2000,France,FRA,-73.7536216,40.6059254,4,24
2001,France,FRA,-73.9358804,40.8298098,0,16
2002,France,FRA,-73.9368767,40.831942,0,28
2003,France,FRA,-73.950049,40.806092,0,31
2004,France,FRA,-73.9634027,40.8042726,0,9
2005,France,FRA,-73.9504416,40.7775774,0,32
2006,France,FRA,-73.9814615,40.745231,1,27
2007,France,FRA,-73.9717317,40.7843147,3,14
2008,France,FRA,-73.994426,40.7495275,0,7
2009,France,FRA,-73.9565973,40.8119554,0,8
2010,France,FRA,-73.9936894,40.7434387,0,3
2011,France,FRA,-73.94661,40.8119439,0,6
2012,France,FRA,-73.973074,40.791623,8,65
2013,France,FRA,-73.9383372,40.7991747,0,10
2014,France,FRA,-73.9122836,40.7588761,1,14
2015,France,FRA,-73.9058031,40.7510554,161,35
1983,French Guiana,GUF,-73.8024724,40.7042178,1,3
1996,French Guiana,GUF,-73.743599,40.677464,0,2
1997,French Guiana,GUF,-73.743599,40.677464,0,1
1995,French Polynesia,PYF,-73.7905502,40.6698921,0,3
1979,Gabon,GAB,-73.9151629,40.820525,2,1
1994,Gabon,GAB,-73.9317951,40.7013372,0,1
1997,Gabon,GAB,-73.9317951,40.7013372,4,1
2000,Gambia,GMB,-73.9196287,40.8168559,0,1
1991,Georgia,GEO,-73.9496144,40.77837,2,3
1992,Georgia,GEO,-73.9496144,40.77837,106,38
1994,Georgia,GEO,-73.9460481,40.8243339,29,15
1995,Georgia,GEO,-73.9925233,40.7544246,14,15
1996,Georgia,GEO,-73.992073,40.760463,2,3
1997,Georgia,GEO,-73.9578347,40.6502032,35,6
1998,Georgia,GEO,-73.8952407,40.8479556,30,11
1999,Georgia,GEO,-73.9077931,40.6920933,5,7
2000,Georgia,GEO,-73.9127922,40.6843818,3,7
2001,Georgia,GEO,-73.9847386,40.5776584,6,4
2002,Georgia,GEO,-73.917088,40.807894,1,2
2003,Georgia,GEO,-74.0016211,40.7175359,0,6
2005,Georgia,GEO,-73.9500107,40.8053062,8,4
2006,Georgia,GEO,-73.9651341,40.8070418,5,3
2008,Georgia,GEO,-73.9590038,40.6501314,13,30
2009,Georgia,GEO,-73.8987728,40.814214,5,24
2010,Georgia,GEO,-73.8987728,40.814214,4,6
2011,Georgia,GEO,-73.9533371,40.6612242,1,2
2013,Georgia,GEO,-73.9138181,40.6981153,2,2
2014,Georgia,GEO,-73.9338138,40.6721194,0,1
1990,Germany,DEU,-73.955478,40.639935,0,1
1991,Germany,DEU,-73.812251,40.702554,10,51
1992,Germany,DEU,-73.812251,40.702554,17,149
1994,Germany,DEU,-73.9133247,40.7690651,2,75
1995,Germany,DEU,-73.8716907,40.6735601,10,135
1996,Germany,DEU,-73.7404926,40.5986747,1,47
1997,Germany,DEU,-73.8970215,40.6754647,0,12
1998,Germany,DEU,-74.0262497,40.6323762,0,3
1999,Germany,DEU,-73.9091448,40.6388359,3,11
2000,Germany,DEU,-73.9625621,40.6442483,1,7
2001,Germany,DEU,-73.9639978,40.7574566,3,8
2002,Germany,DEU,-73.9639978,40.7574566,0,3
2003,Germany,DEU,-73.7319353,40.7180475,0,1
2004,Germany,DEU,-73.8224797,40.866505,1,3
2005,Germany,DEU,-74.0055982,40.7241078,2,3
2006,Germany,DEU,-74.0055982,40.7241078,2,3
2007,Germany,DEU,-73.8787814,40.8747214,1,3
2008,Germany,DEU,-73.9237121,40.6387251,0,3
2009,Germany,DEU,-73.8640599,40.869054,0,4
2011,Germany,DEU,-73.9864278,40.7141399,2,2
2012,Germany,DEU,-73.9907795,40.6366144,0,3
2014,Germany,DEU,-73.9499921,40.7787345,0,11
2015,Germany,DEU,-73.8885525,40.8537001,6,45
1987,Ghana,GHA,-74.0321547,40.6232861,0,1
1992,Ghana,GHA,-73.9100663,40.6824446,0,7
1994,Ghana,GHA,-74.0099384,40.6446125,13,3
1995,Ghana,GHA,-73.7986929,40.704855,2,1
1996,Ghana,GHA,-73.9595141,40.772485,3,2
1997,Ghana,GHA,-73.9651341,40.8070418,1,1
1970,Greece,GRC,-73.87241,40.702787,2,3
1971,Greece,GRC,-73.9540372,40.8117964,0,1
1972,Greece,GRC,-73.974122,40.752158,0,2
1973,Greece,GRC,-73.9616096,40.7124055,5,10
1974,Greece,GRC,-73.9968808,40.7249194,92,3
1975,Greece,GRC,-73.9784803,40.7645582,1,4
1976,Greece,GRC,-74.1264926,40.5948377,14,20
1977,Greece,GRC,-73.7934356,40.6738549,1,45
1978,Greece,GRC,-73.9249145,40.6523032,0,39
1979,Greece,GRC,-73.9868777,40.6834592,1,9
1980,Greece,GRC,-73.9196186,40.6787584,5,13
1981,Greece,GRC,-73.937257,40.6851203,3,18
1982,Greece,GRC,-73.9223668,40.6741774,1,15
1983,Greece,GRC,-73.9407105,40.7113192,4,11
1984,Greece,GRC,-73.952581,40.7161323,4,21
1985,Greece,GRC,-73.8605878,40.7359631,64,30
1986,Greece,GRC,-73.8068552,40.6828585,6,37
1987,Greece,GRC,-73.8588781,40.7562173,2,21
1988,Greece,GRC,-73.791682,40.690409,14,34
1989,Greece,GRC,-73.791682,40.690409,3,41
1990,Greece,GRC,-73.8159521,40.6896571,2,51
1991,Greece,GRC,-73.7990254,40.7078244,15,52
1992,Greece,GRC,-73.743414,40.676778,1,34
1994,Greece,GRC,-73.9298687,40.8329428,3,38
1995,Greece,GRC,-73.8675049,40.876881,0,8
1996,Greece,GRC,-73.8784098,40.682091,0,19
1997,Greece,GRC,-73.9064031,40.8283693,1,16
1998,Greece,GRC,-73.960127,40.7995443,0,28
1999,Greece,GRC,-73.904529,40.814195,1,28
2000,Greece,GRC,-73.8545707,40.8790937,1,26
2001,Greece,GRC,-73.8468753,40.8371391,0,11
2002,Greece,GRC,-73.903361,40.820735,0,9
2003,Greece,GRC,-73.9481025,40.6623031,0,10
2004,Greece,GRC,-73.9292492,40.6971635,0,3
2005,Greece,GRC,-73.8936941,40.8507478,0,6
2006,Greece,GRC,-73.9370507,40.7062466,0,23
2007,Greece,GRC,-73.908964,40.826623,0,15
2008,Greece,GRC,-73.9588658,40.6967715,0,48
2009,Greece,GRC,-74.1345551,40.633269,1,113
2010,Greece,GRC,-73.8955355,40.8522725,4,32
2011,Greece,GRC,-73.866647,40.8824824,0,8
2012,Greece,GRC,-73.9247081,40.6826811,0,19
2013,Greece,GRC,-73.9631194,40.6506901,2,45
2014,Greece,GRC,-73.928167,40.6981654,0,22
2015,Greece,GRC,-74.0167378,40.6480888,1,27
1980,Grenada,GRD,-73.9240905,40.6704558,8,3
1980,Guadeloupe,GLP,-73.9544179,40.6528029,1,6
1981,Guadeloupe,GLP,-73.942902,40.691306,0,1
1983,Guadeloupe,GLP,-73.9710423,40.6921804,0,16
1984,Guadeloupe,GLP,-73.9766171,40.6795945,4,10
1985,Guadeloupe,GLP,-73.7369171,40.667829,2,8
1986,Guadeloupe,GLP,-73.804073,40.674332,0,1
1988,Guadeloupe,GLP,-73.937856,40.8045661,0,4
1991,Guadeloupe,GLP,-73.9417541,40.7943221,1,1
1970,Guatemala,GTM,-73.9471517,40.8048747,2,4
1971,Guatemala,GTM,-73.9452142,40.7076336,0,1
1974,Guatemala,GTM,-73.922833,40.805496,0,1
1975,Guatemala,GTM,-73.8888852,40.7622976,23,4
1976,Guatemala,GTM,-73.9969361,40.6252733,8,12
1977,Guatemala,GTM,-73.986917,40.755525,6,8
1978,Guatemala,GTM,-73.8659611,40.8553213,35,27
1979,Guatemala,GTM,-73.9320726,40.6668062,51,56
1980,Guatemala,GTM,-73.9475159,40.6283342,526,267
1981,Guatemala,GTM,-73.832397,40.7140624,1370,384
1982,Guatemala,GTM,-73.8092529,40.5860609,1557,348
1983,Guatemala,GTM,-73.9722654,40.6965539,530,111
1984,Guatemala,GTM,-73.9295916,40.8320356,167,67
1985,Guatemala,GTM,-73.88949,40.852108,137,63
1986,Guatemala,GTM,-73.873758,40.6653812,49,26
1987,Guatemala,GTM,-73.873758,40.6653812,211,56
1988,Guatemala,GTM,-73.9875479,40.6714709,134,28
1989,Guatemala,GTM,-74.0099399,40.6482411,43,75
1990,Guatemala,GTM,-73.9318038,40.8498663,67,78
1991,Guatemala,GTM,-73.752411,40.60836,73,72
1992,Guatemala,GTM,-73.8946661,40.6796592,28,42
1994,Guatemala,GTM,-73.9246745,40.7043703,22,70
1995,Guatemala,GTM,-73.9073909,40.8313979,40,74
1996,Guatemala,GTM,-73.750351,40.604913,12,23
1997,Guatemala,GTM,-73.750351,40.604913,22,24
1999,Guatemala,GTM,-73.9305884,40.7736576,3,1
2000,Guatemala,GTM,-73.853921,40.681781,2,1
2003,Guatemala,GTM,-73.853921,40.681781,1,1
2004,Guatemala,GTM,-73.935057,40.848407,3,2
2006,Guatemala,GTM,-73.9925187,40.695059,5,4
2012,Guatemala,GTM,-73.9968659,40.6939159,2,1
2013,Guatemala,GTM,-73.9524135,40.6476305,4,5
1980,Guinea,GIN,-73.8617083,40.8177525,1,1
1992,Guinea,GIN,-73.900715,40.877579,0,1
1994,Guinea,GIN,-73.9590038,40.6501314,2,2
1996,Guinea,GIN,-74.0007051,40.732613,2,1
2000,Guinea,GIN,-73.813862,40.683051,206,12
2013,Guinea,GIN,-73.9772903,40.7889383,0,2
2015,Guinea,GIN,-74.0690785,40.5945889,1,1
2003,Guinea-Bissau,GNB,-74.1472934,40.5729629,1,1
2005,Guinea-Bissau,GNB,-73.7986929,40.704855,3,4
2006,Guinea-Bissau,GNB,-73.9210413,40.7372998,11,1
2009,Guinea-Bissau,GNB,-73.9249579,40.7022856,1,1
2012,Guinea-Bissau,GNB,-73.9459632,40.6929117,1,1
1978,Guyana,GUY,-73.9459632,40.6929117,5,1
1979,Guyana,GUY,-73.915456,40.674752,1,2
1981,Guyana,GUY,-73.958036,40.6431486,1,1
1990,Guyana,GUY,-73.922807,40.689163,0,2
1992,Guyana,GUY,-73.930747,40.67556,0,3
1998,Guyana,GUY,-73.9392562,40.6735419,0,2
2001,Guyana,GUY,-73.9301624,40.6692005,0,1
2002,Guyana,GUY,-73.914457,40.660298,4,1
2003,Guyana,GUY,-73.7934356,40.6738549,0,1
2006,Guyana,GUY,-73.751811,40.694821,6,2
2008,Guyana,GUY,-73.8998046,40.7010321,23,3
1973,Haiti,HTI,-73.817279,40.7220785,0,1
1974,Haiti,HTI,-73.7934447,40.6993181,0,2
1983,Haiti,HTI,-73.9438029,40.7500197,5,4
1987,Haiti,HTI,-73.9452863,40.8073914,4,9
1988,Haiti,HTI,-73.8561266,40.8927856,3,6
1989,Haiti,HTI,-73.8962135,40.8262035,0,3
1990,Haiti,HTI,-73.8994079,40.845075,13,3
1991,Haiti,HTI,-74.1210112,40.6343863,137,15
1992,Haiti,HTI,-73.8315026,40.8879215,18,24
1994,Haiti,HTI,-73.9191194,40.7005331,87,25
1995,Haiti,HTI,-73.8997563,40.818844,16,29
1996,Haiti,HTI,-73.9089978,40.8524294,14,20
1997,Haiti,HTI,-73.8606959,40.8147875,9,14
1998,Haiti,HTI,-73.9455936,40.7108076,0,1
1999,Haiti,HTI,-73.88328,40.6743499,2,3
2000,Haiti,HTI,-73.9512069,40.6825704,5,9
2001,Haiti,HTI,-73.9612596,40.6817058,0,4
2002,Haiti,HTI,-73.9745672,40.6861766,0,1
2003,Haiti,HTI,-73.9292492,40.6971635,4,5
2004,Haiti,HTI,-73.752411,40.60836,7,2
2005,Haiti,HTI,-73.9670192,40.5935282,1,1
2006,Haiti,HTI,-73.8784098,40.682091,2,1
2007,Haiti,HTI,-73.8286134,40.6927237,1,2
1973,Honduras,HND,-73.939145,40.760322,0,1
1979,Honduras,HND,-73.9399753,40.7606127,1,6
1980,Honduras,HND,-73.939968,40.7600089,6,14
1981,Honduras,HND,-73.914618,40.8138628,7,14
1982,Honduras,HND,-73.9518055,40.6728834,24,33
1983,Honduras,HND,-73.926655,40.687099,75,27
1984,Honduras,HND,-73.886203,40.663178,5,11
1985,Honduras,HND,-74.1583316,40.6347577,7,9
1986,Honduras,HND,-74.0802123,40.6376709,10,8
1987,Honduras,HND,-73.852183,40.9015055,21,15
1988,Honduras,HND,-73.929686,40.6483653,32,18
1989,Honduras,HND,-73.9533371,40.6612242,8,26
1990,Honduras,HND,-73.9239449,40.842398,3,10
1991,Honduras,HND,-74.1354603,40.602874,18,18
1992,Honduras,HND,-73.9513822,40.7907112,5,11
1994,Honduras,HND,-73.7805579,40.6934778,10,5
1995,Honduras,HND,-73.9791692,40.7739911,8,11
1996,Honduras,HND,-73.934506,40.854098,11,15
1997,Honduras,HND,-73.942551,40.694119,14,21
2002,Honduras,HND,-73.9299425,40.6607675,0,1
2004,Honduras,HND,-73.9325413,40.7983982,28,1
2009,Honduras,HND,-73.8863601,40.8654811,0,6
2011,Honduras,HND,-73.9102795,40.6651744,2,1
2013,Honduras,HND,-73.9037579,40.6353853,5,2
1980,Hong Kong,HKG,-73.9606106,40.7131635,0,1
1981,Hong Kong,HKG,-73.8781736,40.6756118,0,2
1990,Hong Kong,HKG,-73.9797599,40.7278207,0,1
1991,Hong Kong,HKG,-74.011155,40.7048883,0,1
1992,Hong Kong,HKG,-73.7810938,40.7085973,1,4
1994,Hong Kong,HKG,-73.8805118,40.7524703,1,3
1995,Hong Kong,HKG,-73.902627,40.8396649,0,1
1996,Hong Kong,HKG,-73.7970283,40.6981446,0,2
2000,Hong Kong,HKG,-73.9158587,40.6984651,0,2
2001,Hong Kong,HKG,-73.9535056,40.6704543,0,1
2005,Hong Kong,HKG,-73.941734,40.806195,0,1
2008,Hong Kong,HKG,-73.822068,40.687539,0,1
1989,Hungary,HUN,-73.922279,40.8095307,0,1
1991,Hungary,HUN,-73.9411049,40.6822903,0,2
1992,Hungary,HUN,-73.8781736,40.6756118,0,1
1994,Hungary,HUN,-73.9416445,40.8196328,0,2
1996,Hungary,HUN,-73.9899772,40.7249885,0,12
1997,Hungary,HUN,-73.9835089,40.7264835,3,14
1998,Hungary,HUN,-73.9280718,40.8638625,0,2
2001,Hungary,HUN,-73.9514231,40.7863738,1,1
2008,Hungary,HUN,-73.9055595,40.6969772,0,2
2009,Hungary,HUN,-73.985202,40.769819,2,1
2014,Hungary,HUN,-73.902048,40.8274792,0,1
1983,Iceland,ISL,-73.9489657,40.7916802,0,1
1986,Iceland,ISL,-73.9813668,40.6853177,0,1
2012,Iceland,ISL,-73.9289752,40.6813285,0,1
2014,Iceland,ISL,-73.910289,40.658898,0,1
1972,India,IND,-73.9835429,40.7260554,0,1
1975,India,IND,-73.7999345,40.7024962,4,1
1976,India,IND,-73.9934861,40.7552824,0,1
1977,India,IND,-73.9517052,40.6559176,0,1
1979,India,IND,-73.86489,40.737555,31,19
1980,India,IND,-73.8938527,40.8342978,17,9
1981,India,IND,-73.8955778,40.6739249,24,16
1982,India,IND,-73.9097625,40.659015,59,11
1983,India,IND,-73.9277853,40.6717048,59,39
1984,India,IND,-73.9546082,40.6729416,193,146
1985,India,IND,-73.9499485,40.588101,49,33
1986,India,IND,-73.9671817,40.5761492,339,91
1987,India,IND,-73.9966189,40.6023795,503,155
1988,India,IND,-73.9678561,40.6849651,963,336
1989,India,IND,-73.9426982,40.711004,874,311
1990,India,IND,-73.9426982,40.711004,894,334
1991,India,IND,-73.8687364,40.7614781,1094,315
1992,India,IND,-73.7931121,40.6849057,1139,227
1994,India,IND,-73.7520632,40.6608661,383,100
1995,India,IND,-73.7585474,40.699365,355,170
1996,India,IND,-73.930365,40.7369097,561,181
1997,India,IND,-73.8977156,40.6992086,844,176
1998,India,IND,-73.8977156,40.6992086,398,61
1999,India,IND,-73.9028203,40.7444692,462,102
2000,India,IND,-73.7960481,40.5943133,660,172
2001,India,IND,-73.7970283,40.6981446,647,215
2002,India,IND,-73.9395217,40.6532472,586,168
2003,India,IND,-73.886203,40.663178,471,185
2004,India,IND,-73.7264836,40.7458334,312,98
2005,India,IND,-73.9511101,40.8006669,463,137
2006,India,IND,-74.0871974,40.6315768,721,164
2007,India,IND,-73.8888433,40.7495621,626,147
2008,India,IND,-73.9157586,40.8260896,763,438
2009,India,IND,-73.9107769,40.8494152,771,629
2010,India,IND,-73.9311129,40.6638268,806,616
2011,India,IND,-73.9540372,40.8117964,483,569
2012,India,IND,-73.9540372,40.8117964,263,460
2013,India,IND,-73.9101592,40.8490027,463,542
2014,India,IND,-73.8566478,40.8432451,488,672
2015,India,IND,-73.927897,40.811183,376,661
1977,Indonesia,IDN,-73.8523102,40.9013441,1,1
1978,Indonesia,IDN,-73.8519567,40.9019209,0,2
1981,Indonesia,IDN,-73.9234263,40.6617692,4,1
1984,Indonesia,IDN,-73.925094,40.70005,2,2
1985,Indonesia,IDN,-73.9057013,40.663965,7,2
1986,Indonesia,IDN,-73.9490937,40.8065613,0,4
1989,Indonesia,IDN,-73.9570839,40.8147663,85,2
1990,Indonesia,IDN,-73.7967659,40.6903354,12,3
1991,Indonesia,IDN,-73.9412803,40.8087653,21,6
1992,Indonesia,IDN,-73.9016967,40.8195437,33,4
1994,Indonesia,IDN,-73.9369382,40.8050584,1,5
1995,Indonesia,IDN,-73.91518,40.813923,41,23
1996,Indonesia,IDN,-73.8837719,40.849312,30,64
1997,Indonesia,IDN,-73.9828461,40.7231514,102,28
1998,Indonesia,IDN,-73.9216073,40.8655288,9,3
1999,Indonesia,IDN,-73.8036006,40.7191052,66,55
2000,Indonesia,IDN,-73.8730105,40.7415408,146,86
2001,Indonesia,IDN,-73.9478692,40.804738,131,94
2002,Indonesia,IDN,-73.9478692,40.804738,245,40
2003,Indonesia,IDN,-73.927897,40.811183,26,15
2004,Indonesia,IDN,-73.9325889,40.7974374,42,14
2005,Indonesia,IDN,-73.9478968,40.8151722,66,14
2006,Indonesia,IDN,-73.9649286,40.798687,6,8
2007,Indonesia,IDN,-73.9407635,40.6266965,0,2
2008,Indonesia,IDN,-73.9362996,40.6706024,0,9
2009,Indonesia,IDN,-73.9735477,40.7885893,15,16
2010,Indonesia,IDN,-73.987476,40.723459,0,4
2011,Indonesia,IDN,-73.9302426,40.821661,20,15
2012,Indonesia,IDN,-73.9324678,40.8481193,15,29
2013,Indonesia,IDN,-73.9395518,40.7993276,23,25
2014,Indonesia,IDN,-73.920886,40.8114255,19,30
2015,Indonesia,IDN,-73.752411,40.60836,19,24
1970,Iran,IRN,-73.9442694,40.7961732,0,4
1971,Iran,IRN,-73.9091398,40.8439159,4,10
1972,Iran,IRN,-73.9158587,40.6984651,1,12
1973,Iran,IRN,-73.886417,40.8669924,1,4
1974,Iran,IRN,-73.9000679,40.6672623,1,11
1975,Iran,IRN,-73.9164315,40.6735572,8,12
1976,Iran,IRN,-73.9234862,40.7712979,5,3
1977,Iran,IRN,-73.9490352,40.8229487,2,4
1978,Iran,IRN,-73.9033476,40.8478259,446,25
1979,Iran,IRN,-73.9033928,40.8476594,57,68
1980,Iran,IRN,-73.9408904,40.8220986,50,58
1981,Iran,IRN,-73.9591607,40.8174412,219,87
1982,Iran,IRN,-73.96825,40.8038238,137,20
1983,Iran,IRN,-73.993966,40.7538387,0,7
1984,Iran,IRN,-73.9177008,40.8169893,28,12
1985,Iran,IRN,-73.8694218,40.8378435,22,3
1986,Iran,IRN,-73.9026652,40.8176711,39,5
1987,Iran,IRN,-73.9476007,40.8054969,0,1
1988,Iran,IRN,-73.9776478,40.6854398,16,4
1989,Iran,IRN,-73.9054091,40.8905605,11,5
1990,Iran,IRN,-74.0040269,40.744918,6,9
1991,Iran,IRN,-73.964489,40.7724902,2,9
1992,Iran,IRN,-73.950376,40.7737384,9,16
1994,Iran,IRN,-73.7364676,40.722911,74,42
1995,Iran,IRN,-73.985964,40.575705,0,8
1996,Iran,IRN,-73.8362369,40.6956807,3,3
1997,Iran,IRN,-73.834684,40.580335,4,2
1998,Iran,IRN,-73.8907784,40.8492382,6,3
1999,Iran,IRN,-73.9400693,40.812675,3,6
2000,Iran,IRN,-73.8569321,40.8507837,5,13
2001,Iran,IRN,-73.9545588,40.6139305,0,3
2003,Iran,IRN,-73.9716237,40.6337125,0,1
2005,Iran,IRN,-73.9794105,40.7720088,13,4
2006,Iran,IRN,-73.948917,40.8087398,48,14
2007,Iran,IRN,-73.9943357,40.6329101,24,9
2008,Iran,IRN,-73.895016,40.6590495,26,8
2009,Iran,IRN,-73.984164,40.7395281,97,14
2010,Iran,IRN,-73.874893,40.74101,115,14
2011,Iran,IRN,-73.9146141,40.6878683,18,13
2012,Iran,IRN,-73.8561266,40.8927856,12,5
2013,Iran,IRN,-73.9113519,40.6819667,39,10
2014,Iran,IRN,-73.9113519,40.6819667,13,9
2015,Iran,IRN,-73.9170052,40.6749107,38,8
1975,Iraq,IRQ,-73.9184097,40.6696502,0,1
1976,Iraq,IRQ,-73.737768,40.6758529,12,3
1979,Iraq,IRQ,-73.8549205,40.8866715,1,2
1980,Iraq,IRQ,-74.1344169,40.6357249,6,4
1981,Iraq,IRQ,-74.0782101,40.645411,0,3
1982,Iraq,IRQ,-73.9120508,40.8354306,96,5
1983,Iraq,IRQ,-73.9004236,40.8163963,1,2
1984,Iraq,IRQ,-73.9409537,40.7897,0,2
1987,Iraq,IRQ,-73.9187735,40.8326398,0,3
1988,Iraq,IRQ,-73.8858788,40.8483153,43,4
1989,Iraq,IRQ,-73.922833,40.805496,0,4
1991,Iraq,IRQ,-73.9341764,40.6682636,1,2
1992,Iraq,IRQ,-73.9176248,40.6956372,115,30
1994,Iraq,IRQ,-73.8841814,40.6758149,65,17
1995,Iraq,IRQ,-74.0043198,40.6838217,150,12
1996,Iraq,IRQ,-73.918288,40.657291,8,9
1997,Iraq,IRQ,-73.9246166,40.6607134,106,18
1998,Iraq,IRQ,-73.9160431,40.6752556,19,7
1999,Iraq,IRQ,-73.9155425,40.6608432,32,12
2000,Iraq,IRQ,-73.9964122,40.5904721,9,9
2001,Iraq,IRQ,-73.9329084,40.689927,9,3
2002,Iraq,IRQ,-73.9234263,40.6617692,2,3
2003,Iraq,IRQ,-73.9334746,40.6709426,344,80
2004,Iraq,IRQ,-73.9181087,40.6784462,2113,309
2005,Iraq,IRQ,-73.825675,40.703971,3357,599
2006,Iraq,IRQ,-73.8090609,40.6881535,4610,824
2007,Iraq,IRQ,-73.8090609,40.6881535,6634,1038
2008,Iraq,IRQ,-73.8377311,40.6799846,2806,1052
2009,Iraq,IRQ,-73.871913,40.756676,2502,1056
2010,Iraq,IRQ,-73.91988,40.7454739,2020,1073
2011,Iraq,IRQ,-73.766254,40.703,1825,1182
2012,Iraq,IRQ,-73.9489166,40.8087425,2663,1390
2013,Iraq,IRQ,-73.9477436,40.8276149,6940,2671
2014,Iraq,IRQ,-73.9252571,40.8319654,12918,3648
2015,Iraq,IRQ,-73.9033928,40.8476594,7773,2365
1970,Ireland,IRL,-74.0050501,40.7161502,1,1
1971,Ireland,IRL,-73.9080669,40.703272,1,1
1972,Ireland,IRL,-73.9963908,40.7247093,6,5
1973,Ireland,IRL,-73.9462573,40.7824284,4,3
1974,Ireland,IRL,-73.9004236,40.8163963,34,3
1975,Ireland,IRL,-73.9305888,40.6804494,7,7
1976,Ireland,IRL,-73.9305756,40.6721389,5,5
1977,Ireland,IRL,-73.9386916,40.8282821,2,3
1978,Ireland,IRL,-73.7439937,40.6728272,1,3
1979,Ireland,IRL,-73.7566968,40.713698,9,8
1980,Ireland,IRL,-73.9261337,40.6602774,12,7
1981,Ireland,IRL,-74.0782531,40.6269906,2,3
1982,Ireland,IRL,-73.941239,40.5988564,2,3
1983,Ireland,IRL,-73.9540372,40.8117964,5,3
1985,Ireland,IRL,-73.9391968,40.8379495,2,2
1986,Ireland,IRL,-73.985202,40.769819,0,1
1987,Ireland,IRL,-73.976286,40.651884,6,6
1989,Ireland,IRL,-73.9422777,40.6656477,3,3
1990,Ireland,IRL,-74.1229073,40.6294765,0,2
1991,Ireland,IRL,-73.910289,40.658898,3,8
1992,Ireland,IRL,-73.9612596,40.6817058,0,6
1994,Ireland,IRL,-73.9227234,40.7628943,4,8
1995,Ireland,IRL,-73.7634077,40.6897355,1,1
1996,Ireland,IRL,-74.2207764,40.5106187,1,1
1998,Ireland,IRL,-73.9165402,40.8460124,0,1
1999,Ireland,IRL,-73.9069534,40.8269483,0,1
2001,Ireland,IRL,-73.9010481,40.8357865,0,2
2006,Ireland,IRL,-73.8888224,40.8585536,1,1
2007,Ireland,IRL,-73.8380414,40.8456628,0,1
2008,Ireland,IRL,-73.9097862,40.8169566,0,2
2010,Ireland,IRL,-73.9210849,40.8110531,0,3
2011,Ireland,IRL,-73.9102326,40.811742,1,2
2012,Ireland,IRL,-73.8994108,40.8203958,0,3
2013,Ireland,IRL,-73.9214924,40.6878715,0,4
2014,Ireland,IRL,-73.9519127,40.6763333,0,9
2015,Ireland,IRL,-73.9545928,40.7110787,0,6
1971,Israel,ISR,-73.9445652,40.6801009,1,1
1972,Israel,ISR,-73.910821,40.6373868,26,1
1973,Israel,ISR,-73.9087063,40.6702188,2,1
1974,Israel,ISR,-73.9659982,40.6268724,78,12
1975,Israel,ISR,-73.969357,40.6382222,24,2
1976,Israel,ISR,-73.9654901,40.6052924,1,2
1977,Israel,ISR,-73.974771,40.740577,5,6
1978,Israel,ISR,-73.9457053,40.8106025,52,21
1979,Israel,ISR,-73.984164,40.7395281,63,102
1980,Israel,ISR,-73.9555091,40.7695575,14,56
1981,Israel,ISR,-73.9417446,40.830779,3,27
1982,Israel,ISR,-73.99261,40.715706,2,53
1983,Israel,ISR,-73.9782011,40.7209391,16,24
1984,Israel,ISR,-73.9572486,40.7668167,7,20
1985,Israel,ISR,-73.9439557,40.8064749,12,19
1986,Israel,ISR,-73.9439067,40.8131252,35,43
1987,Israel,ISR,-73.9392062,40.8451229,11,16
1988,Israel,ISR,-73.9498052,40.8238922,13,23
1989,Israel,ISR,-73.9756264,40.7246772,26,65
1990,Israel,ISR,-73.9323061,40.7861847,52,65
1991,Israel,ISR,-73.982586,40.7188019,29,43
1992,Israel,ISR,-73.792813,40.681947,34,53
1994,Israel,ISR,-73.804656,40.5888,55,39
1995,Israel,ISR,-73.804656,40.5888,17,10
1996,Israel,ISR,-73.8113116,40.7089956,73,16
1997,Israel,ISR,-73.9217969,40.8205477,31,12
1998,Israel,ISR,-73.9220707,40.8317335,19,13
1999,Israel,ISR,-73.9220707,40.8317335,6,8
2000,Israel,ISR,-73.918288,40.657291,11,13
2001,Israel,ISR,-73.9434269,40.8023207,140,71
2002,Israel,ISR,-73.9762252,40.7838458,323,67
2003,Israel,ISR,-74.1314273,40.6376953,154,35
2004,Israel,ISR,-73.918288,40.657291,57,18
2005,Israel,ISR,-73.9595328,40.6824561,45,41
2006,Israel,ISR,-73.9592558,40.6388478,51,73
2007,Israel,ISR,-73.7550948,40.6062164,11,50
2008,Israel,ISR,-73.7934525,40.5919029,32,121
2009,Israel,ISR,-73.7559899,40.5956279,1,35
2010,Israel,ISR,-73.7950771,40.6882314,4,14
2011,Israel,ISR,-73.9411848,40.7069485,21,49
2012,Israel,ISR,-73.9001706,40.8162737,14,53
2013,Israel,ISR,-73.9179057,40.6537798,2,27
