iyear,country_txt,alpha_3_code,latitude,longitude,num_killed,num_attacks
1989,Indonesia,IDN,-5,120,85,2
1990,Indonesia,IDN,-5,120,12,3
1991,Indonesia,IDN,-5,120,21,6
1992,Indonesia,IDN,-5,120,33,4
1994,Indonesia,IDN,-5,120,1,5
1995,Indonesia,IDN,-5,120,41,23
1996,Indonesia,IDN,-5,120,30,64
1997,Indonesia,IDN,-5,120,102,28
1998,Indonesia,IDN,-5,120,9,3
1999,Indonesia,IDN,-5,120,66,55
2000,Indonesia,IDN,-5,120,146,86
2001,Indonesia,IDN,-5,120,131,94
2002,Indonesia,IDN,-5,120,245,40
2003,Indonesia,IDN,-5,120,26,15
2004,Indonesia,IDN,-5,120,42,14
2005,Indonesia,IDN,-5,120,66,14
2006,Indonesia,IDN,-5,120,6,8
2007,Indonesia,IDN,-5,120,0,2
2008,Indonesia,IDN,-5,120,0,9
2009,Indonesia,IDN,-5,120,15,16
2010,Indonesia,IDN,-5,120,0,4
2011,Indonesia,IDN,-5,120,20,15
2012,Indonesia,IDN,-5,120,15,29
2013,Indonesia,IDN,-5,120,23,25
2014,Indonesia,IDN,-5,120,19,30
2015,Indonesia,IDN,-5,120,19,24
1970,Iran,IRN,32,53,0,4
1971,Iran,IRN,32,53,4,10
1972,Iran,IRN,32,53,1,12
1973,Iran,IRN,32,53,1,4
1974,Iran,IRN,32,53,1,11
1975,Iran,IRN,32,53,8,12
1976,Iran,IRN,32,53,5,3
1977,Iran,IRN,32,53,2,4
1978,Iran,IRN,32,53,446,25
1979,Iran,IRN,32,53,57,68
1980,Iran,IRN,32,53,50,58
1981,Iran,IRN,32,53,219,87
1982,Iran,IRN,32,53,137,20
1983,Iran,IRN,32,53,0,7
1984,Iran,IRN,32,53,28,12
1985,Iran,IRN,32,53,22,3
1986,Iran,IRN,32,53,39,5
1987,Iran,IRN,32,53,0,1
1988,Iran,IRN,32,53,16,4
1989,Iran,IRN,32,53,11,5
1990,Iran,IRN,32,53,6,9
1991,Iran,IRN,32,53,2,9
1992,Iran,IRN,32,53,9,16
1994,Iran,IRN,32,53,74,42
1995,Iran,IRN,32,53,0,8
1996,Iran,IRN,32,53,3,3
1997,Iran,IRN,32,53,4,2
1998,Iran,IRN,32,53,6,3
1999,Iran,IRN,32,53,3,6
2000,Iran,IRN,32,53,5,13
2001,Iran,IRN,32,53,0,3
2003,Iran,IRN,32,53,0,1
2005,Iran,IRN,32,53,13,4
2006,Iran,IRN,32,53,48,14
2007,Iran,IRN,32,53,24,9
2008,Iran,IRN,32,53,26,8
2009,Iran,IRN,32,53,97,14
2010,Iran,IRN,32,53,115,14
2011,Iran,IRN,32,53,18,13
2012,Iran,IRN,32,53,12,5
2013,Iran,IRN,32,53,39,10
2014,Iran,IRN,32,53,13,9
2015,Iran,IRN,32,53,38,8
1975,Iraq,IRQ,33,44,0,1
1976,Iraq,IRQ,33,44,12,3
1979,Iraq,IRQ,33,44,1,2
1980,Iraq,IRQ,33,44,6,4
1981,Iraq,IRQ,33,44,0,3
1982,Iraq,IRQ,33,44,96,5
1983,Iraq,IRQ,33,44,1,2
1984,Iraq,IRQ,33,44,0,2
1987,Iraq,IRQ,33,44,0,3
1988,Iraq,IRQ,33,44,43,4
1989,Iraq,IRQ,33,44,0,4
1991,Iraq,IRQ,33,44,1,2
1992,Iraq,IRQ,33,44,115,30
1994,Iraq,IRQ,33,44,65,17
1995,Iraq,IRQ,33,44,150,12
1996,Iraq,IRQ,33,44,8,9
1997,Iraq,IRQ,33,44,106,18
1998,Iraq,IRQ,33,44,19,7
1999,Iraq,IRQ,33,44,32,12
2000,Iraq,IRQ,33,44,9,9
2001,Iraq,IRQ,33,44,9,3
2002,Iraq,IRQ,33,44,2,3
2003,Iraq,IRQ,33,44,344,80
2004,Iraq,IRQ,33,44,2113,309
2005,Iraq,IRQ,33,44,3357,599
2006,Iraq,IRQ,33,44,4610,824
2007,Iraq,IRQ,33,44,6634,1038
2008,Iraq,IRQ,33,44,2806,1052
2009,Iraq,IRQ,33,44,2502,1056
2010,Iraq,IRQ,33,44,2020,1073
2011,Iraq,IRQ,33,44,1825,1182
2012,Iraq,IRQ,33,44,2663,1390
2013,Iraq,IRQ,33,44,6940,2671
2014,Iraq,IRQ,33,44,12918,3648
2015,Iraq,IRQ,33,44,7773,2365
1970,Ireland,IRL,53,-8,1,1
1971,Ireland,IRL,53,-8,1,1
1972,Ireland,IRL,53,-8,6,5
1973,Ireland,IRL,53,-8,4,3
1974,Ireland,IRL,53,-8,34,3
1975,Ireland,IRL,53,-8,7,7
1976,Ireland,IRL,53,-8,5,5
1977,Ireland,IRL,53,-8,2,3
1978,Ireland,IRL,53,-8,1,3
1979,Ireland,IRL,53,-8,9,8
1980,Ireland,IRL,53,-8,12,7
1981,Ireland,IRL,53,-8,2,3
1982,Ireland,IRL,53,-8,2,3
1983,Ireland,IRL,53,-8,5,3
1985,Ireland,IRL,53,-8,2,2
1986,Ireland,IRL,53,-8,0,1
1987,Ireland,IRL,53,-8,6,6
1989,Ireland,IRL,53,-8,3,3
1990,Ireland,IRL,53,-8,0,2
1991,Ireland,IRL,53,-8,3,8
1992,Ireland,IRL,53,-8,0,6
1994,Ireland,IRL,53,-8,4,8
1995,Ireland,IRL,53,-8,1,1
1996,Ireland,IRL,53,-8,1,1
1998,Ireland,IRL,53,-8,0,1
1999,Ireland,IRL,53,-8,0,1
2001,Ireland,IRL,53,-8,0,2
2006,Ireland,IRL,53,-8,1,1
2007,Ireland,IRL,53,-8,0,1
2008,Ireland,IRL,53,-8,0,2
2010,Ireland,IRL,53,-8,0,3
2011,Ireland,IRL,53,-8,1,2
2012,Ireland,IRL,53,-8,0,3
2013,Ireland,IRL,53,-8,0,4
2014,Ireland,IRL,53,-8,0,9
2015,Ireland,IRL,53,-8,0,6
1971,Israel,ISR,31.5,34.75,1,1
1972,Israel,ISR,31.5,34.75,26,1
1973,Israel,ISR,31.5,34.75,2,1
1974,Israel,ISR,31.5,34.75,78,12
1975,Israel,ISR,31.5,34.75,24,2
1976,Israel,ISR,31.5,34.75,1,2
1977,Israel,ISR,31.5,34.75,5,6
1978,Israel,ISR,31.5,34.75,52,21
1979,Israel,ISR,31.5,34.75,63,102
1980,Israel,ISR,31.5,34.75,14,56
1981,Israel,ISR,31.5,34.75,3,27
1982,Israel,ISR,31.5,34.75,2,53
1983,Israel,ISR,31.5,34.75,16,24
1984,Israel,ISR,31.5,34.75,7,20
1985,Israel,ISR,31.5,34.75,12,19
1986,Israel,ISR,31.5,34.75,35,43
1987,Israel,ISR,31.5,34.75,11,16
1988,Israel,ISR,31.5,34.75,13,23
1989,Israel,ISR,31.5,34.75,26,65
1990,Israel,ISR,31.5,34.75,52,65
1991,Israel,ISR,31.5,34.75,29,43
1992,Israel,ISR,31.5,34.75,34,53
1994,Israel,ISR,31.5,34.75,55,39
1995,Israel,ISR,31.5,34.75,17,10
1996,Israel,ISR,31.5,34.75,73,16
1997,Israel,ISR,31.5,34.75,31,12
1998,Israel,ISR,31.5,34.75,19,13
1999,Israel,ISR,31.5,34.75,6,8
2000,Israel,ISR,31.5,34.75,11,13
2001,Israel,ISR,31.5,34.75,140,71
2002,Israel,ISR,31.5,34.75,323,67
2003,Israel,ISR,31.5,34.75,154,35
2004,Israel,ISR,31.5,34.75,57,18
2005,Israel,ISR,31.5,34.75,45,41
2006,Israel,ISR,31.5,34.75,51,73
2007,Israel,ISR,31.5,34.75,11,50
2008,Israel,ISR,31.5,34.75,32,121
2009,Israel,ISR,31.5,34.75,1,35
2010,Israel,ISR,31.5,34.75,4,14
2011,Israel,ISR,31.5,34.75,21,49
2012,Israel,ISR,31.5,34.75,14,53
2013,Israel,ISR,31.5,34.75,2,27
2014,Israel,ISR,31.5,34.75,49,150
2015,Israel,ISR,31.5,34.75,16,44
1970,Italy,ITA,42.8333,12.8333,0,1
1971,Italy,ITA,42.8333,12.8333,0,3
1972,Italy,ITA,42.8333,12.8333,1,4
1973,Italy,ITA,42.8333,12.8333,62,14
1974,Italy,ITA,42.8333,12.8333,26,22
1975,Italy,ITA,42.8333,12.8333,0,7
1976,Italy,ITA,42.8333,12.8333,9,166
1977,Italy,ITA,42.8333,12.8333,18,278
1978,Italy,ITA,42.8333,12.8333,26,257
1979,Italy,ITA,42.8333,12.8333,23,188
1980,Italy,ITA,42.8333,12.8333,124,104
1981,Italy,ITA,42.8333,12.8333,24,64
1982,Italy,ITA,42.8333,12.8333,12,21
1983,Italy,ITA,42.8333,12.8333,2,5
1984,Italy,ITA,42.8333,12.8333,20,12
1985,Italy,ITA,42.8333,12.8333,19,10
1986,Italy,ITA,42.8333,12.8333,1,5
1987,Italy,ITA,42.8333,12.8333,3,13
1988,Italy,ITA,42.8333,12.8333,6,25
1989,Italy,ITA,42.8333,12.8333,0,13
1990,Italy,ITA,42.8333,12.8333,0,6
1991,Italy,ITA,42.8333,12.8333,0,23
1992,Italy,ITA,42.8333,12.8333,17,29
1994,Italy,ITA,42.8333,12.8333,2,14
1995,Italy,ITA,42.8333,12.8333,0,1
1996,Italy,ITA,42.8333,12.8333,0,7
1997,Italy,ITA,42.8333,12.8333,0,6
1998,Italy,ITA,42.8333,12.8333,0,6
1999,Italy,ITA,42.8333,12.8333,1,5
2000,Italy,ITA,42.8333,12.8333,0,4
2001,Italy,ITA,42.8333,12.8333,0,7
2002,Italy,ITA,42.8333,12.8333,1,3
2003,Italy,ITA,42.8333,12.8333,0,11
2004,Italy,ITA,42.8333,12.8333,1,3
2005,Italy,ITA,42.8333,12.8333,1,6
2006,Italy,ITA,42.8333,12.8333,0,2
2008,Italy,ITA,42.8333,12.8333,0,2
2009,Italy,ITA,42.8333,12.8333,0,3
2010,Italy,ITA,42.8333,12.8333,0,6
2011,Italy,ITA,42.8333,12.8333,0,2
2012,Italy,ITA,42.8333,12.8333,0,7
2013,Italy,ITA,42.8333,12.8333,0,3
2014,Italy,ITA,42.8333,12.8333,0,6
2015,Italy,ITA,42.8333,12.8333,0,4
1974,Jamaica,JAM,18.25,-77.5,0,2
1976,Jamaica,JAM,18.25,-77.5,0,1
1979,Jamaica,JAM,18.25,-77.5,4,2
1980,Jamaica,JAM,18.25,-77.5,10,4
1981,Jamaica,JAM,18.25,-77.5,5,1
1986,Jamaica,JAM,18.25,-77.5,3,1
1991,Jamaica,JAM,18.25,-77.5,0,1
1992,Jamaica,JAM,18.25,-77.5,5,6
1994,Jamaica,JAM,18.25,-77.5,2,2
1995,Jamaica,JAM,18.25,-77.5,1,1
1996,Jamaica,JAM,18.25,-77.5,1,1
1997,Jamaica,JAM,18.25,-77.5,10,7
2007,Jamaica,JAM,18.25,-77.5,0,1
1970,Japan,JPN,36,138,0,2
1973,Japan,JPN,36,138,0,2
1974,Japan,JPN,36,138,0,3
1975,Japan,JPN,36,138,0,12
1976,Japan,JPN,36,138,2,1
1977,Japan,JPN,36,138,0,4
1978,Japan,JPN,36,138,4,29
1979,Japan,JPN,36,138,5,14
1981,Japan,JPN,36,138,0,1
1982,Japan,JPN,36,138,0,2
1983,Japan,JPN,36,138,2,10
1984,Japan,JPN,36,138,0,13
1985,Japan,JPN,36,138,2,10
1986,Japan,JPN,36,138,3,10
1987,Japan,JPN,36,138,1,9
1988,Japan,JPN,36,138,0,12
1989,Japan,JPN,36,138,2,10
1990,Japan,JPN,36,138,2,84
1991,Japan,JPN,36,138,1,16
1992,Japan,JPN,36,138,0,30
1994,Japan,JPN,36,138,8,8
1995,Japan,JPN,36,138,15,14
1996,Japan,JPN,36,138,0,8
1997,Japan,JPN,36,138,0,5
1998,Japan,JPN,36,138,0,1
1999,Japan,JPN,36,138,0,2
2000,Japan,JPN,36,138,0,1
2001,Japan,JPN,36,138,0,3
2002,Japan,JPN,36,138,0,2
2003,Japan,JPN,36,138,0,2
2008,Japan,JPN,36,138,0,3
2009,Japan,JPN,36,138,0,1
2014,Japan,JPN,36,138,0,5
2015,Japan,JPN,36,138,0,10
1970,Jordan,JOR,31,36,1,8
1971,Jordan,JOR,31,36,0,4
1972,Jordan,JOR,31,36,0,1
1976,Jordan,JOR,31,36,9,1
1980,Jordan,JOR,31,36,1,1
1982,Jordan,JOR,31,36,0,1
1983,Jordan,JOR,31,36,0,4
1984,Jordan,JOR,31,36,1,4
1988,Jordan,JOR,31,36,0,1
1990,Jordan,JOR,31,36,0,3
1991,Jordan,JOR,31,36,1,8
1992,Jordan,JOR,31,36,1,2
1994,Jordan,JOR,31,36,0,5
1995,Jordan,JOR,31,36,1,3
1997,Jordan,JOR,31,36,0,2
1999,Jordan,JOR,31,36,0,1
2000,Jordan,JOR,31,36,0,1
2001,Jordan,JOR,31,36,1,2
2002,Jordan,JOR,31,36,3,2
2005,Jordan,JOR,31,36,62,4
2006,Jordan,JOR,31,36,1,1
2010,Jordan,JOR,31,36,1,2
2012,Jordan,JOR,31,36,1,1
2014,Jordan,JOR,31,36,1,2
2015,Jordan,JOR,31,36,7,4
1992,Kazakhstan,KAZ,48,68,7,4
1994,Kazakhstan,KAZ,48,68,0,1
1997,Kazakhstan,KAZ,48,68,2,2
2000,Kazakhstan,KAZ,48,68,2,1
2001,Kazakhstan,KAZ,48,68,0,1
2008,Kazakhstan,KAZ,48,68,2,1
2011,Kazakhstan,KAZ,48,68,12,5
2012,Kazakhstan,KAZ,48,68,2,3
2013,Kazakhstan,KAZ,48,68,0,1
1975,Kenya,KEN,1,38,27,4
1978,Kenya,KEN,1,38,4,1
1980,Kenya,KEN,1,38,15,1
1989,Kenya,KEN,1,38,4,4
1991,Kenya,KEN,1,38,0,5
1992,Kenya,KEN,1,38,155,28
1994,Kenya,KEN,1,38,40,4
1995,Kenya,KEN,1,38,2,2
1996,Kenya,KEN,1,38,2,3
1997,Kenya,KEN,1,38,36,17
1998,Kenya,KEN,1,38,226,2
2000,Kenya,KEN,1,38,26,4
2001,Kenya,KEN,1,38,13,5
2002,Kenya,KEN,1,38,16,1
2003,Kenya,KEN,1,38,3,2
2005,Kenya,KEN,1,38,56,2
2006,Kenya,KEN,1,38,18,2
2007,Kenya,KEN,1,38,33,12
2008,Kenya,KEN,1,38,99,10
2009,Kenya,KEN,1,38,0,1
2010,Kenya,KEN,1,38,19,12
2011,Kenya,KEN,1,38,40,35
2012,Kenya,KEN,1,38,103,72
2013,Kenya,KEN,1,38,206,71
2014,Kenya,KEN,1,38,310,103
2015,Kenya,KEN,1,38,271,54
1994,North Korea,PRK,40,127,3,1
1974,South Korea,KOR,37,127.5,1,1
1982,South Korea,KOR,37,127.5,1,1
1983,South Korea,KOR,37,127.5,1,1
1986,South Korea,KOR,37,127.5,5,2
1988,South Korea,KOR,37,127.5,0,7
1989,South Korea,KOR,37,127.5,0,1
1990,South Korea,KOR,37,127.5,0,2
1991,South Korea,KOR,37,127.5,0,5
1992,South Korea,KOR,37,127.5,1,3
1994,South Korea,KOR,37,127.5,1,2
1995,South Korea,KOR,37,127.5,0,4
1996,South Korea,KOR,37,127.5,0,1
2001,South Korea,KOR,37,127.5,0,1
2003,South Korea,KOR,37,127.5,0,1
2006,South Korea,KOR,37,127.5,0,1
1972,Kuwait,KWT,29.3375,47.6581,0,1
1974,Kuwait,KWT,29.3375,47.6581,0,1
1975,Kuwait,KWT,29.3375,47.6581,0,1
1976,Kuwait,KWT,29.3375,47.6581,0,1
1978,Kuwait,KWT,29.3375,47.6581,1,1
1980,Kuwait,KWT,29.3375,47.6581,0,3
1981,Kuwait,KWT,29.3375,47.6581,2,3
1983,Kuwait,KWT,29.3375,47.6581,1,7
1984,Kuwait,KWT,29.3375,47.6581,4,1
1985,Kuwait,KWT,29.3375,47.6581,11,2
1986,Kuwait,KWT,29.3375,47.6581,0,1
1987,Kuwait,KWT,29.3375,47.6581,1,10
1988,Kuwait,KWT,29.3375,47.6581,0,3
1991,Kuwait,KWT,29.3375,47.6581,1,4
1992,Kuwait,KWT,29.3375,47.6581,2,11
1994,Kuwait,KWT,29.3375,47.6581,0,2
1997,Kuwait,KWT,29.3375,47.6581,0,1
2001,Kuwait,KWT,29.3375,47.6581,2,2
2002,Kuwait,KWT,29.3375,47.6581,4,1
2003,Kuwait,KWT,29.3375,47.6581,1,3
2005,Kuwait,KWT,29.3375,47.6581,2,2
2015,Kuwait,KWT,29.3375,47.6581,28,1
1996,Kyrgyzstan,KGZ,41,75,0,5
1999,Kyrgyzstan,KGZ,41,75,1,3
2000,Kyrgyzstan,KGZ,41,75,2,4
2001,Kyrgyzstan,KGZ,41,75,0,1
2002,Kyrgyzstan,KGZ,41,75,2,2
2003,Kyrgyzstan,KGZ,41,75,1,1
2005,Kyrgyzstan,KGZ,41,75,0,1
2006,Kyrgyzstan,KGZ,41,75,1,1
2007,Kyrgyzstan,KGZ,41,75,0,1
2010,Kyrgyzstan,KGZ,41,75,0,1
2014,Kyrgyzstan,KGZ,41,75,1,1
2015,Kyrgyzstan,KGZ,41,75,1,1
1992,Latvia,LVA,57,25,0,2
1994,Latvia,LVA,57,25,1,1
1995,Latvia,LVA,57,25,0,1
1997,Latvia,LVA,57,25,0,1
1998,Latvia,LVA,57,25,0,3
1999,Latvia,LVA,57,25,0,1
2000,Latvia,LVA,57,25,1,2
2007,Latvia,LVA,57,25,0,1
1970,Lebanon,LBN,33.8333,35.8333,0,1
1971,Lebanon,LBN,33.8333,35.8333,0,1
1972,Lebanon,LBN,33.8333,35.8333,0,3
1973,Lebanon,LBN,33.8333,35.8333,4,10
1974,Lebanon,LBN,33.8333,35.8333,0,9
1975,Lebanon,LBN,33.8333,35.8333,28,15
1976,Lebanon,LBN,33.8333,35.8333,4,3
1977,Lebanon,LBN,33.8333,35.8333,3,2
1978,Lebanon,LBN,33.8333,35.8333,107,8
1979,Lebanon,LBN,33.8333,35.8333,32,32
1980,Lebanon,LBN,33.8333,35.8333,77,64
1981,Lebanon,LBN,33.8333,35.8333,262,64
1982,Lebanon,LBN,33.8333,35.8333,227,106
1983,Lebanon,LBN,33.8333,35.8333,614,220
1984,Lebanon,LBN,33.8333,35.8333,59,156
1985,Lebanon,LBN,33.8333,35.8333,644,93
1986,Lebanon,LBN,33.8333,35.8333,247,104
1987,Lebanon,LBN,33.8333,35.8333,178,85
1988,Lebanon,LBN,33.8333,35.8333,175,105
1989,Lebanon,LBN,33.8333,35.8333,111,133
1990,Lebanon,LBN,33.8333,35.8333,106,66
1991,Lebanon,LBN,33.8333,35.8333,87,82
1992,Lebanon,LBN,33.8333,35.8333,73,78
1994,Lebanon,LBN,33.8333,35.8333,56,57
1995,Lebanon,LBN,33.8333,35.8333,35,36
1996,Lebanon,LBN,33.8333,35.8333,56,36
1997,Lebanon,LBN,33.8333,35.8333,35,44
1998,Lebanon,LBN,33.8333,35.8333,17,20
1999,Lebanon,LBN,33.8333,35.8333,23,37
2000,Lebanon,LBN,33.8333,35.8333,12,10
2001,Lebanon,LBN,33.8333,35.8333,0,5
2002,Lebanon,LBN,33.8333,35.8333,2,8
2003,Lebanon,LBN,33.8333,35.8333,3,4
2004,Lebanon,LBN,33.8333,35.8333,1,1
2005,Lebanon,LBN,33.8333,35.8333,22,14
2006,Lebanon,LBN,33.8333,35.8333,12,7
2007,Lebanon,LBN,33.8333,35.8333,40,17
2008,Lebanon,LBN,33.8333,35.8333,136,52
2009,Lebanon,LBN,33.8333,35.8333,17,13
2010,Lebanon,LBN,33.8333,35.8333,2,4
2011,Lebanon,LBN,33.8333,35.8333,1,10
2012,Lebanon,LBN,33.8333,35.8333,9,8
2013,Lebanon,LBN,33.8333,35.8333,188,104
2014,Lebanon,LBN,33.8333,35.8333,132,168
2015,Lebanon,LBN,33.8333,35.8333,109,33
1979,Lesotho,LSO,-29.5,28.5,0,2
1981,Lesotho,LSO,-29.5,28.5,10,5
1983,Lesotho,LSO,-29.5,28.5,29,10
1984,Lesotho,LSO,-29.5,28.5,1,1
1988,Lesotho,LSO,-29.5,28.5,4,1
1994,Lesotho,LSO,-29.5,28.5,0,3
2006,Lesotho,LSO,-29.5,28.5,0,1
2009,Lesotho,LSO,-29.5,28.5,0,1
2015,Lesotho,LSO,-29.5,28.5,1,1
1990,Liberia,LBR,6.5,-9.5,2,4
1991,Liberia,LBR,6.5,-9.5,0,1
1992,Liberia,LBR,6.5,-9.5,37,10
1994,Liberia,LBR,6.5,-9.5,110,3
1996,Liberia,LBR,6.5,-9.5,10,1
1999,Liberia,LBR,6.5,-9.5,0,2
2000,Liberia,LBR,6.5,-9.5,0,1
2001,Liberia,LBR,6.5,-9.5,1,3
2002,Liberia,LBR,6.5,-9.5,3,3
2003,Liberia,LBR,6.5,-9.5,2,2
2008,Liberia,LBR,6.5,-9.5,12,1
2014,Liberia,LBR,6.5,-9.5,0,1
1991,Lithuania,LTU,56,24,0,1
1992,Lithuania,LTU,56,24,0,1
1995,Lithuania,LTU,56,24,0,2
1996,Lithuania,LTU,56,24,0,2
1997,Lithuania,LTU,56,24,1,1
1985,Luxembourg,LUX,49.75,6.1667,0,10
1986,Luxembourg,LUX,49.75,6.1667,0,1
1994,Luxembourg,LUX,49.75,6.1667,0,3
1994,Macedonia,MKD,41.8333,22,0,1
1997,Macedonia,MKD,41.8333,22,0,2
1998,Macedonia,MKD,41.8333,22,0,5
1999,Macedonia,MKD,41.8333,22,0,3
2000,Macedonia,MKD,41.8333,22,3,3
2001,Macedonia,MKD,41.8333,22,35,56
2002,Macedonia,MKD,41.8333,22,3,7
2003,Macedonia,MKD,41.8333,22,0,5
2006,Macedonia,MKD,41.8333,22,0,3
2007,Macedonia,MKD,41.8333,22,0,1
2008,Macedonia,MKD,41.8333,22,2,9
2009,Macedonia,MKD,41.8333,22,0,1
2012,Macedonia,MKD,41.8333,22,5,1
2014,Macedonia,MKD,41.8333,22,0,3
2015,Macedonia,MKD,41.8333,22,0,4
1991,Madagascar,MDG,-20,47,4,1
1992,Madagascar,MDG,-20,47,8,5
1995,Madagascar,MDG,-20,47,4,3
1996,Madagascar,MDG,-20,47,1,1
1997,Madagascar,MDG,-20,47,0,1
2002,Madagascar,MDG,-20,47,0,5
2006,Madagascar,MDG,-20,47,0,1
2009,Madagascar,MDG,-20,47,2,1
2012,Madagascar,MDG,-20,47,0,1
2013,Madagascar,MDG,-20,47,0,2
2014,Madagascar,MDG,-20,47,1,1
1992,Malawi,MWI,-13.5,34,32,3
2002,Malawi,MWI,-13.5,34,1,1
1973,Malaysia,MYS,2.5,112.5,0,1
1975,Malaysia,MYS,2.5,112.5,0,3
1977,Malaysia,MYS,2.5,112.5,100,2
1979,Malaysia,MYS,2.5,112.5,5,1
1983,Malaysia,MYS,2.5,112.5,0,1
1986,Malaysia,MYS,2.5,112.5,20,15
1988,Malaysia,MYS,2.5,112.5,9,4
1989,Malaysia,MYS,2.5,112.5,0,2
1990,Malaysia,MYS,2.5,112.5,0,3
1991,Malaysia,MYS,2.5,112.5,0,2
1992,Malaysia,MYS,2.5,112.5,0,1
2000,Malaysia,MYS,2.5,112.5,2,2
2001,Malaysia,MYS,2.5,112.5,0,1
2008,Malaysia,MYS,2.5,112.5,0,2
2009,Malaysia,MYS,2.5,112.5,0,1
2012,Malaysia,MYS,2.5,112.5,2,2
2013,Malaysia,MYS,2.5,112.5,2,10
2014,Malaysia,MYS,2.5,112.5,1,9
2015,Malaysia,MYS,2.5,112.5,1,5
2006,Maldives,MDV,3.25,73,0,1
2007,Maldives,MDV,3.25,73,0,1
2013,Maldives,MDV,3.25,73,0,3
2014,Maldives,MDV,3.25,73,0,9
1990,Mali,MLI,17,-4,14,1
1991,Mali,MLI,17,-4,43,12
1992,Mali,MLI,17,-4,5,3
1994,Mali,MLI,17,-4,131,13
1995,Mali,MLI,17,-4,2,1
1997,Mali,MLI,17,-4,0,3
2005,Mali,MLI,17,-4,0,1
2007,Mali,MLI,17,-4,20,5
2008,Mali,MLI,17,-4,55,8
2009,Mali,MLI,17,-4,30,6
2010,Mali,MLI,17,-4,1,1
2011,Mali,MLI,17,-4,5,4
2012,Mali,MLI,17,-4,5,13
2013,Mali,MLI,17,-4,136,56
2014,Mali,MLI,17,-4,123,65
2015,Mali,MLI,17,-4,267,110
1977,Malta,MLT,35.8333,14.5833,1,1
1984,Malta,MLT,35.8333,14.5833,0,6
1985,Malta,MLT,35.8333,14.5833,0,1
1986,Malta,MLT,35.8333,14.5833,1,1
1987,Malta,MLT,35.8333,14.5833,0,4
1992,Malta,MLT,35.8333,14.5833,1,1
1995,Malta,MLT,35.8333,14.5833,1,2
1997,Malta,MLT,35.8333,14.5833,0,1
2014,Malta,MLT,35.8333,14.5833,0,1
2015,Malta,MLT,35.8333,14.5833,0,1
1981,Martinique,MTQ,14.6667,-61,0,1
1983,Martinique,MTQ,14.6667,-61,0,5
1984,Martinique,MTQ,14.6667,-61,0,2
1987,Martinique,MTQ,14.6667,-61,0,1
1988,Martinique,MTQ,14.6667,-61,0,1
1991,Martinique,MTQ,14.6667,-61,0,1
1992,Martinique,MTQ,14.6667,-61,0,1
1977,Mauritania,MRT,20,-12,4,4
2004,Mauritania,MRT,20,-12,0,1
2005,Mauritania,MRT,20,-12,23,1
2008,Mauritania,MRT,20,-12,12,1
2009,Mauritania,MRT,20,-12,1,4
2010,Mauritania,MRT,20,-12,1,1
2011,Mauritania,MRT,20,-12,1,2
1970,Mexico,MEX,23,-102,0,2
1972,Mexico,MEX,23,-102,0,1
1973,Mexico,MEX,23,-102,1,6
1974,Mexico,MEX,23,-102,2,16
1975,Mexico,MEX,23,-102,32,9
1976,Mexico,MEX,23,-102,25,18
1977,Mexico,MEX,23,-102,11,17
1978,Mexico,MEX,23,-102,7,29
1979,Mexico,MEX,23,-102,5,9
1980,Mexico,MEX,23,-102,3,5
1981,Mexico,MEX,23,-102,0,3
1982,Mexico,MEX,23,-102,1,1
1984,Mexico,MEX,23,-102,13,4
1985,Mexico,MEX,23,-102,0,1
1986,Mexico,MEX,23,-102,0,1
1987,Mexico,MEX,23,-102,0,1
1988,Mexico,MEX,23,-102,2,3
1989,Mexico,MEX,23,-102,0,1
1990,Mexico,MEX,23,-102,3,4
1991,Mexico,MEX,23,-102,13,10
1992,Mexico,MEX,23,-102,6,5
1994,Mexico,MEX,23,-102,88,41
1995,Mexico,MEX,23,-102,45,26
1996,Mexico,MEX,23,-102,95,70
1997,Mexico,MEX,23,-102,229,91
1998,Mexico,MEX,23,-102,3,2
1999,Mexico,MEX,23,-102,0,1
2000,Mexico,MEX,23,-102,5,4
2001,Mexico,MEX,23,-102,13,6
2003,Mexico,MEX,23,-102,2,1
2005,Mexico,MEX,23,-102,2,1
2006,Mexico,MEX,23,-102,7,7
2007,Mexico,MEX,23,-102,25,10
2008,Mexico,MEX,23,-102,21,7
2010,Mexico,MEX,23,-102,0,3
2011,Mexico,MEX,23,-102,0,2
2012,Mexico,MEX,23,-102,17,15
2013,Mexico,MEX,23,-102,47,8
2014,Mexico,MEX,23,-102,1,4
2015,Mexico,MEX,23,-102,9,14
1991,Moldova,MDA,47,29,0,1
1992,Moldova,MDA,47,29,10,11
1994,Moldova,MDA,47,29,1,1
1996,Moldova,MDA,47,29,0,2
1997,Moldova,MDA,47,29,0,1
2006,Moldova,MDA,47,29,2,1
2009,Moldova,MDA,47,29,0,1
2001,Montenegro,MNE,42,19,1,1
2007,Montenegro,MNE,42,19,0,1
2013,Montenegro,MNE,42,19,0,2
2015,Montenegro,MNE,42,19,0,1
1976,Morocco,MAR,32,-5,0,1
1978,Morocco,MAR,32,-5,10,1
1979,Morocco,MAR,32,-5,0,2
1985,Morocco,MAR,32,-5,0,2
1986,Morocco,MAR,32,-5,2,2
1987,Morocco,MAR,32,-5,200,4
1991,Morocco,MAR,32,-5,3,3
1992,Morocco,MAR,32,-5,2,1
1994,Morocco,MAR,32,-5,0,2
