iyear,country_txt,alpha_3_code,lat,long,num_killed,num_attacks
1986,France,FRA,40.7378853,-73.995525,19,84
1987,France,FRA,40.8094798,-73.9249611,5,85
1988,France,FRA,40.76847,-73.9591049,6,54
1989,France,FRA,40.6809393,-73.8669633,3,24
1990,France,FRA,40.6357185,-74.1653052,3,28
1991,France,FRA,40.7048727,-73.9489738,6,131
1992,France,FRA,40.6832752,-73.9549514,9,116
1994,France,FRA,40.6581589,-73.9535094,7,93
1995,France,FRA,40.685069,-73.9507286,19,67
1996,France,FRA,40.854736,-73.914019,15,232
1997,France,FRA,40.5763238,-74.0083448,0,126
1998,France,FRA,40.63554,-73.9805314,1,11
1999,France,FRA,40.739217,-73.9754977,0,44
2000,France,FRA,40.6059254,-73.7536216,4,24
2001,France,FRA,40.8298098,-73.9358804,0,16
2002,France,FRA,40.831942,-73.9368767,0,28
2003,France,FRA,40.806092,-73.950049,0,31
2004,France,FRA,40.8042726,-73.9634027,0,9
2005,France,FRA,40.7775774,-73.9504416,0,32
2006,France,FRA,40.745231,-73.9814615,1,27
2007,France,FRA,40.7843147,-73.9717317,3,14
2008,France,FRA,40.7495275,-73.994426,0,7
2009,France,FRA,40.8119554,-73.9565973,0,8
2010,France,FRA,40.7434387,-73.9936894,0,3
2011,France,FRA,40.8119439,-73.94661,0,6
2012,France,FRA,40.791623,-73.973074,8,65
2013,France,FRA,40.7991747,-73.9383372,0,10
2014,France,FRA,40.7588761,-73.9122836,1,14
2015,France,FRA,40.7510554,-73.9058031,161,35
1983,French Guiana,GUF,40.7042178,-73.8024724,1,3
1996,French Guiana,GUF,40.677464,-73.743599,0,2
1997,French Guiana,GUF,40.677464,-73.743599,0,1
1995,French Polynesia,PYF,40.6698921,-73.7905502,0,3
1979,Gabon,GAB,40.820525,-73.9151629,2,1
1994,Gabon,GAB,40.7013372,-73.9317951,0,1
1997,Gabon,GAB,40.7013372,-73.9317951,4,1
2000,Gambia,GMB,40.8168559,-73.9196287,0,1
1991,Georgia,GEO,40.77837,-73.9496144,2,3
1992,Georgia,GEO,40.77837,-73.9496144,106,38
1994,Georgia,GEO,40.8243339,-73.9460481,29,15
1995,Georgia,GEO,40.7544246,-73.9925233,14,15
1996,Georgia,GEO,40.760463,-73.992073,2,3
1997,Georgia,GEO,40.6502032,-73.9578347,35,6
1998,Georgia,GEO,40.8479556,-73.8952407,30,11
1999,Georgia,GEO,40.6920933,-73.9077931,5,7
2000,Georgia,GEO,40.6843818,-73.9127922,3,7
2001,Georgia,GEO,40.5776584,-73.9847386,6,4
2002,Georgia,GEO,40.807894,-73.917088,1,2
2003,Georgia,GEO,40.7175359,-74.0016211,0,6
2005,Georgia,GEO,40.8053062,-73.9500107,8,4
2006,Georgia,GEO,40.8070418,-73.9651341,5,3
2008,Georgia,GEO,40.6501314,-73.9590038,13,30
2009,Georgia,GEO,40.814214,-73.8987728,5,24
2010,Georgia,GEO,40.814214,-73.8987728,4,6
2011,Georgia,GEO,40.6612242,-73.9533371,1,2
2013,Georgia,GEO,40.6981153,-73.9138181,2,2
2014,Georgia,GEO,40.6721194,-73.9338138,0,1
1990,Germany,DEU,40.639935,-73.955478,0,1
1991,Germany,DEU,40.702554,-73.812251,10,51
1992,Germany,DEU,40.702554,-73.812251,17,149
1994,Germany,DEU,40.7690651,-73.9133247,2,75
1995,Germany,DEU,40.6735601,-73.8716907,10,135
1996,Germany,DEU,40.5986747,-73.7404926,1,47
1997,Germany,DEU,40.6754647,-73.8970215,0,12
1998,Germany,DEU,40.6323762,-74.0262497,0,3
1999,Germany,DEU,40.6388359,-73.9091448,3,11
2000,Germany,DEU,40.6442483,-73.9625621,1,7
2001,Germany,DEU,40.7574566,-73.9639978,3,8
2002,Germany,DEU,40.7574566,-73.9639978,0,3
2003,Germany,DEU,40.7180475,-73.7319353,0,1
2004,Germany,DEU,40.866505,-73.8224797,1,3
2005,Germany,DEU,40.7241078,-74.0055982,2,3
2006,Germany,DEU,40.7241078,-74.0055982,2,3
2007,Germany,DEU,40.8747214,-73.8787814,1,3
2008,Germany,DEU,40.6387251,-73.9237121,0,3
2009,Germany,DEU,40.869054,-73.8640599,0,4
2011,Germany,DEU,40.7141399,-73.9864278,2,2
2012,Germany,DEU,40.6366144,-73.9907795,0,3
2014,Germany,DEU,40.7787345,-73.9499921,0,11
2015,Germany,DEU,40.8537001,-73.8885525,6,45
1987,Ghana,GHA,40.6232861,-74.0321547,0,1
1992,Ghana,GHA,40.6824446,-73.9100663,0,7
1994,Ghana,GHA,40.6446125,-74.0099384,13,3
1995,Ghana,GHA,40.704855,-73.7986929,2,1
1996,Ghana,GHA,40.772485,-73.9595141,3,2
1997,Ghana,GHA,40.8070418,-73.9651341,1,1
1970,Greece,GRC,40.702787,-73.87241,2,3
1971,Greece,GRC,40.8117964,-73.9540372,0,1
1972,Greece,GRC,40.752158,-73.974122,0,2
1973,Greece,GRC,40.7124055,-73.9616096,5,10
1974,Greece,GRC,40.7249194,-73.9968808,92,3
1975,Greece,GRC,40.7645582,-73.9784803,1,4
1976,Greece,GRC,40.5948377,-74.1264926,14,20
1977,Greece,GRC,40.6738549,-73.7934356,1,45
1978,Greece,GRC,40.6523032,-73.9249145,0,39
1979,Greece,GRC,40.6834592,-73.9868777,1,9
1980,Greece,GRC,40.6787584,-73.9196186,5,13
1981,Greece,GRC,40.6851203,-73.937257,3,18
1982,Greece,GRC,40.6741774,-73.9223668,1,15
1983,Greece,GRC,40.7113192,-73.9407105,4,11
1984,Greece,GRC,40.7161323,-73.952581,4,21
1985,Greece,GRC,40.7359631,-73.8605878,64,30
1986,Greece,GRC,40.6828585,-73.8068552,6,37
1987,Greece,GRC,40.7562173,-73.8588781,2,21
1988,Greece,GRC,40.690409,-73.791682,14,34
1989,Greece,GRC,40.690409,-73.791682,3,41
1990,Greece,GRC,40.6896571,-73.8159521,2,51
1991,Greece,GRC,40.7078244,-73.7990254,15,52
1992,Greece,GRC,40.676778,-73.743414,1,34
1994,Greece,GRC,40.8329428,-73.9298687,3,38
1995,Greece,GRC,40.876881,-73.8675049,0,8
1996,Greece,GRC,40.682091,-73.8784098,0,19
1997,Greece,GRC,40.8283693,-73.9064031,1,16
1998,Greece,GRC,40.7995443,-73.960127,0,28
1999,Greece,GRC,40.814195,-73.904529,1,28
2000,Greece,GRC,40.8790937,-73.8545707,1,26
2001,Greece,GRC,40.8371391,-73.8468753,0,11
2002,Greece,GRC,40.820735,-73.903361,0,9
2003,Greece,GRC,40.6623031,-73.9481025,0,10
2004,Greece,GRC,40.6971635,-73.9292492,0,3
2005,Greece,GRC,40.8507478,-73.8936941,0,6
2006,Greece,GRC,40.7062466,-73.9370507,0,23
2007,Greece,GRC,40.826623,-73.908964,0,15
2008,Greece,GRC,40.6967715,-73.9588658,0,48
2009,Greece,GRC,40.633269,-74.1345551,1,113
2010,Greece,GRC,40.8522725,-73.8955355,4,32
2011,Greece,GRC,40.8824824,-73.866647,0,8
2012,Greece,GRC,40.6826811,-73.9247081,0,19
2013,Greece,GRC,40.6506901,-73.9631194,2,45
2014,Greece,GRC,40.6981654,-73.928167,0,22
2015,Greece,GRC,40.6480888,-74.0167378,1,27
1980,Grenada,GRD,40.6704558,-73.9240905,8,3
1980,Guadeloupe,GLP,40.6528029,-73.9544179,1,6
1981,Guadeloupe,GLP,40.691306,-73.942902,0,1
1983,Guadeloupe,GLP,40.6921804,-73.9710423,0,16
1984,Guadeloupe,GLP,40.6795945,-73.9766171,4,10
1985,Guadeloupe,GLP,40.667829,-73.7369171,2,8
1986,Guadeloupe,GLP,40.674332,-73.804073,0,1
1988,Guadeloupe,GLP,40.8045661,-73.937856,0,4
1991,Guadeloupe,GLP,40.7943221,-73.9417541,1,1
1970,Guatemala,GTM,40.8048747,-73.9471517,2,4
1971,Guatemala,GTM,40.7076336,-73.9452142,0,1
1974,Guatemala,GTM,40.805496,-73.922833,0,1
1975,Guatemala,GTM,40.7622976,-73.8888852,23,4
1976,Guatemala,GTM,40.6252733,-73.9969361,8,12
1977,Guatemala,GTM,40.755525,-73.986917,6,8
1978,Guatemala,GTM,40.8553213,-73.8659611,35,27
1979,Guatemala,GTM,40.6668062,-73.9320726,51,56
1980,Guatemala,GTM,40.6283342,-73.9475159,526,267
1981,Guatemala,GTM,40.7140624,-73.832397,1370,384
1982,Guatemala,GTM,40.5860609,-73.8092529,1557,348
1983,Guatemala,GTM,40.6965539,-73.9722654,530,111
1984,Guatemala,GTM,40.8320356,-73.9295916,167,67
1985,Guatemala,GTM,40.852108,-73.88949,137,63
1986,Guatemala,GTM,40.6653812,-73.873758,49,26
1987,Guatemala,GTM,40.6653812,-73.873758,211,56
1988,Guatemala,GTM,40.6714709,-73.9875479,134,28
1989,Guatemala,GTM,40.6482411,-74.0099399,43,75
1990,Guatemala,GTM,40.8498663,-73.9318038,67,78
1991,Guatemala,GTM,40.60836,-73.752411,73,72
1992,Guatemala,GTM,40.6796592,-73.8946661,28,42
1994,Guatemala,GTM,40.7043703,-73.9246745,22,70
1995,Guatemala,GTM,40.8313979,-73.9073909,40,74
1996,Guatemala,GTM,40.604913,-73.750351,12,23
1997,Guatemala,GTM,40.604913,-73.750351,22,24
1999,Guatemala,GTM,40.7736576,-73.9305884,3,1
2000,Guatemala,GTM,40.681781,-73.853921,2,1
2003,Guatemala,GTM,40.681781,-73.853921,1,1
2004,Guatemala,GTM,40.848407,-73.935057,3,2
2006,Guatemala,GTM,40.695059,-73.9925187,5,4
2012,Guatemala,GTM,40.6939159,-73.9968659,2,1
2013,Guatemala,GTM,40.6476305,-73.9524135,4,5
1980,Guinea,GIN,40.8177525,-73.8617083,1,1
1992,Guinea,GIN,40.877579,-73.900715,0,1
1994,Guinea,GIN,40.6501314,-73.9590038,2,2
1996,Guinea,GIN,40.732613,-74.0007051,2,1
2000,Guinea,GIN,40.683051,-73.813862,206,12
2013,Guinea,GIN,40.7889383,-73.9772903,0,2
2015,Guinea,GIN,40.5945889,-74.0690785,1,1
2003,Guinea-Bissau,GNB,40.5729629,-74.1472934,1,1
2005,Guinea-Bissau,GNB,40.704855,-73.7986929,3,4
2006,Guinea-Bissau,GNB,40.7372998,-73.9210413,11,1
2009,Guinea-Bissau,GNB,40.7022856,-73.9249579,1,1
2012,Guinea-Bissau,GNB,40.6929117,-73.9459632,1,1
1978,Guyana,GUY,40.6929117,-73.9459632,5,1
1979,Guyana,GUY,40.674752,-73.915456,1,2
1981,Guyana,GUY,40.6431486,-73.958036,1,1
1990,Guyana,GUY,40.689163,-73.922807,0,2
1992,Guyana,GUY,40.67556,-73.930747,0,3
1998,Guyana,GUY,40.6735419,-73.9392562,0,2
2001,Guyana,GUY,40.6692005,-73.9301624,0,1
2002,Guyana,GUY,40.660298,-73.914457,4,1
2003,Guyana,GUY,40.6738549,-73.7934356,0,1
2006,Guyana,GUY,40.694821,-73.751811,6,2
2008,Guyana,GUY,40.7010321,-73.8998046,23,3
1973,Haiti,HTI,40.7220785,-73.817279,0,1
1974,Haiti,HTI,40.6993181,-73.7934447,0,2
1983,Haiti,HTI,40.7500197,-73.9438029,5,4
1987,Haiti,HTI,40.8073914,-73.9452863,4,9
1988,Haiti,HTI,40.8927856,-73.8561266,3,6
1989,Haiti,HTI,40.8262035,-73.8962135,0,3
1990,Haiti,HTI,40.845075,-73.8994079,13,3
1991,Haiti,HTI,40.6343863,-74.1210112,137,15
1992,Haiti,HTI,40.8879215,-73.8315026,18,24
1994,Haiti,HTI,40.7005331,-73.9191194,87,25
1995,Haiti,HTI,40.818844,-73.8997563,16,29
1996,Haiti,HTI,40.8524294,-73.9089978,14,20
1997,Haiti,HTI,40.8147875,-73.8606959,9,14
1998,Haiti,HTI,40.7108076,-73.9455936,0,1
1999,Haiti,HTI,40.6743499,-73.88328,2,3
2000,Haiti,HTI,40.6825704,-73.9512069,5,9
2001,Haiti,HTI,40.6817058,-73.9612596,0,4
2002,Haiti,HTI,40.6861766,-73.9745672,0,1
2003,Haiti,HTI,40.6971635,-73.9292492,4,5
2004,Haiti,HTI,40.60836,-73.752411,7,2
2005,Haiti,HTI,40.5935282,-73.9670192,1,1
2006,Haiti,HTI,40.682091,-73.8784098,2,1
2007,Haiti,HTI,40.6927237,-73.8286134,1,2
1973,Honduras,HND,40.760322,-73.939145,0,1
1979,Honduras,HND,40.7606127,-73.9399753,1,6
1980,Honduras,HND,40.7600089,-73.939968,6,14
1981,Honduras,HND,40.8138628,-73.914618,7,14
1982,Honduras,HND,40.6728834,-73.9518055,24,33
1983,Honduras,HND,40.687099,-73.926655,75,27
1984,Honduras,HND,40.663178,-73.886203,5,11
1985,Honduras,HND,40.6347577,-74.1583316,7,9
1986,Honduras,HND,40.6376709,-74.0802123,10,8
1987,Honduras,HND,40.9015055,-73.852183,21,15
1988,Honduras,HND,40.6483653,-73.929686,32,18
1989,Honduras,HND,40.6612242,-73.9533371,8,26
1990,Honduras,HND,40.842398,-73.9239449,3,10
1991,Honduras,HND,40.602874,-74.1354603,18,18
1992,Honduras,HND,40.7907112,-73.9513822,5,11
1994,Honduras,HND,40.6934778,-73.7805579,10,5
1995,Honduras,HND,40.7739911,-73.9791692,8,11
1996,Honduras,HND,40.854098,-73.934506,11,15
1997,Honduras,HND,40.694119,-73.942551,14,21
2002,Honduras,HND,40.6607675,-73.9299425,0,1
2004,Honduras,HND,40.7983982,-73.9325413,28,1
2009,Honduras,HND,40.8654811,-73.8863601,0,6
2011,Honduras,HND,40.6651744,-73.9102795,2,1
2013,Honduras,HND,40.6353853,-73.9037579,5,2
1980,Hong Kong,HKG,40.7131635,-73.9606106,0,1
1981,Hong Kong,HKG,40.6756118,-73.8781736,0,2
1990,Hong Kong,HKG,40.7278207,-73.9797599,0,1
1991,Hong Kong,HKG,40.7048883,-74.011155,0,1
1992,Hong Kong,HKG,40.7085973,-73.7810938,1,4
1994,Hong Kong,HKG,40.7524703,-73.8805118,1,3
1995,Hong Kong,HKG,40.8396649,-73.902627,0,1
1996,Hong Kong,HKG,40.6981446,-73.7970283,0,2
2000,Hong Kong,HKG,40.6984651,-73.9158587,0,2
2001,Hong Kong,HKG,40.6704543,-73.9535056,0,1
2005,Hong Kong,HKG,40.806195,-73.941734,0,1
2008,Hong Kong,HKG,40.687539,-73.822068,0,1
1989,Hungary,HUN,40.8095307,-73.922279,0,1
1991,Hungary,HUN,40.6822903,-73.9411049,0,2
1992,Hungary,HUN,40.6756118,-73.8781736,0,1
1994,Hungary,HUN,40.8196328,-73.9416445,0,2
1996,Hungary,HUN,40.7249885,-73.9899772,0,12
1997,Hungary,HUN,40.7264835,-73.9835089,3,14
1998,Hungary,HUN,40.8638625,-73.9280718,0,2
2001,Hungary,HUN,40.7863738,-73.9514231,1,1
2008,Hungary,HUN,40.6969772,-73.9055595,0,2
2009,Hungary,HUN,40.769819,-73.985202,2,1
2014,Hungary,HUN,40.8274792,-73.902048,0,1
1983,Iceland,ISL,40.7916802,-73.9489657,0,1
1986,Iceland,ISL,40.6853177,-73.9813668,0,1
2012,Iceland,ISL,40.6813285,-73.9289752,0,1
2014,Iceland,ISL,40.658898,-73.910289,0,1
1972,India,IND,40.7260554,-73.9835429,0,1
1975,India,IND,40.7024962,-73.7999345,4,1
1976,India,IND,40.7552824,-73.9934861,0,1
1977,India,IND,40.6559176,-73.9517052,0,1
1979,India,IND,40.737555,-73.86489,31,19
1980,India,IND,40.8342978,-73.8938527,17,9
1981,India,IND,40.6739249,-73.8955778,24,16
1982,India,IND,40.659015,-73.9097625,59,11
1983,India,IND,40.6717048,-73.9277853,59,39
1984,India,IND,40.6729416,-73.9546082,193,146
1985,India,IND,40.588101,-73.9499485,49,33
1986,India,IND,40.5761492,-73.9671817,339,91
1987,India,IND,40.6023795,-73.9966189,503,155
1988,India,IND,40.6849651,-73.9678561,963,336
1989,India,IND,40.711004,-73.9426982,874,311
1990,India,IND,40.711004,-73.9426982,894,334
1991,India,IND,40.7614781,-73.8687364,1094,315
1992,India,IND,40.6849057,-73.7931121,1139,227
1994,India,IND,40.6608661,-73.7520632,383,100
1995,India,IND,40.699365,-73.7585474,355,170
1996,India,IND,40.7369097,-73.930365,561,181
1997,India,IND,40.6992086,-73.8977156,844,176
1998,India,IND,40.6992086,-73.8977156,398,61
1999,India,IND,40.7444692,-73.9028203,462,102
2000,India,IND,40.5943133,-73.7960481,660,172
2001,India,IND,40.6981446,-73.7970283,647,215
2002,India,IND,40.6532472,-73.9395217,586,168
2003,India,IND,40.663178,-73.886203,471,185
2004,India,IND,40.7458334,-73.7264836,312,98
2005,India,IND,40.8006669,-73.9511101,463,137
2006,India,IND,40.6315768,-74.0871974,721,164
2007,India,IND,40.7495621,-73.8888433,626,147
2008,India,IND,40.8260896,-73.9157586,763,438
2009,India,IND,40.8494152,-73.9107769,771,629
2010,India,IND,40.6638268,-73.9311129,806,616
2011,India,IND,40.8117964,-73.9540372,483,569
2012,India,IND,40.8117964,-73.9540372,263,460
2013,India,IND,40.8490027,-73.9101592,463,542
2014,India,IND,40.8432451,-73.8566478,488,672
2015,India,IND,40.811183,-73.927897,376,661
1977,Indonesia,IDN,40.9013441,-73.8523102,1,1
1978,Indonesia,IDN,40.9019209,-73.8519567,0,2
1981,Indonesia,IDN,40.6617692,-73.9234263,4,1
1984,Indonesia,IDN,40.70005,-73.925094,2,2
1985,Indonesia,IDN,40.663965,-73.9057013,7,2
1986,Indonesia,IDN,40.8065613,-73.9490937,0,4
1989,Indonesia,IDN,40.8147663,-73.9570839,85,2
1990,Indonesia,IDN,40.6903354,-73.7967659,12,3
1991,Indonesia,IDN,40.8087653,-73.9412803,21,6
1992,Indonesia,IDN,40.8195437,-73.9016967,33,4
1994,Indonesia,IDN,40.8050584,-73.9369382,1,5
1995,Indonesia,IDN,40.813923,-73.91518,41,23
1996,Indonesia,IDN,40.849312,-73.8837719,30,64
1997,Indonesia,IDN,40.7231514,-73.9828461,102,28
1998,Indonesia,IDN,40.8655288,-73.9216073,9,3
1999,Indonesia,IDN,40.7191052,-73.8036006,66,55
2000,Indonesia,IDN,40.7415408,-73.8730105,146,86
2001,Indonesia,IDN,40.804738,-73.9478692,131,94
2002,Indonesia,IDN,40.804738,-73.9478692,245,40
2003,Indonesia,IDN,40.811183,-73.927897,26,15
2004,Indonesia,IDN,40.7974374,-73.9325889,42,14
2005,Indonesia,IDN,40.8151722,-73.9478968,66,14
2006,Indonesia,IDN,40.798687,-73.9649286,6,8
2007,Indonesia,IDN,40.6266965,-73.9407635,0,2
2008,Indonesia,IDN,40.6706024,-73.9362996,0,9
2009,Indonesia,IDN,40.7885893,-73.9735477,15,16
2010,Indonesia,IDN,40.723459,-73.987476,0,4
2011,Indonesia,IDN,40.821661,-73.9302426,20,15
2012,Indonesia,IDN,40.8481193,-73.9324678,15,29
2013,Indonesia,IDN,40.7993276,-73.9395518,23,25
2014,Indonesia,IDN,40.8114255,-73.920886,19,30
2015,Indonesia,IDN,40.60836,-73.752411,19,24
1970,Iran,IRN,40.7961732,-73.9442694,0,4
1971,Iran,IRN,40.8439159,-73.9091398,4,10
1972,Iran,IRN,40.6984651,-73.9158587,1,12
1973,Iran,IRN,40.8669924,-73.886417,1,4
1974,Iran,IRN,40.6672623,-73.9000679,1,11
1975,Iran,IRN,40.6735572,-73.9164315,8,12
1976,Iran,IRN,40.7712979,-73.9234862,5,3
1977,Iran,IRN,40.8229487,-73.9490352,2,4
1978,Iran,IRN,40.8478259,-73.9033476,446,25
1979,Iran,IRN,40.8476594,-73.9033928,57,68
1980,Iran,IRN,40.8220986,-73.9408904,50,58
1981,Iran,IRN,40.8174412,-73.9591607,219,87
1982,Iran,IRN,40.8038238,-73.96825,137,20
1983,Iran,IRN,40.7538387,-73.993966,0,7
1984,Iran,IRN,40.8169893,-73.9177008,28,12
1985,Iran,IRN,40.8378435,-73.8694218,22,3
1986,Iran,IRN,40.8176711,-73.9026652,39,5
1987,Iran,IRN,40.8054969,-73.9476007,0,1
1988,Iran,IRN,40.6854398,-73.9776478,16,4
1989,Iran,IRN,40.8905605,-73.9054091,11,5
1990,Iran,IRN,40.744918,-74.0040269,6,9
1991,Iran,IRN,40.7724902,-73.964489,2,9
1992,Iran,IRN,40.7737384,-73.950376,9,16
1994,Iran,IRN,40.722911,-73.7364676,74,42
1995,Iran,IRN,40.575705,-73.985964,0,8
1996,Iran,IRN,40.6956807,-73.8362369,3,3
1997,Iran,IRN,40.580335,-73.834684,4,2
1998,Iran,IRN,40.8492382,-73.8907784,6,3
1999,Iran,IRN,40.812675,-73.9400693,3,6
2000,Iran,IRN,40.8507837,-73.8569321,5,13
2001,Iran,IRN,40.6139305,-73.9545588,0,3
2003,Iran,IRN,40.6337125,-73.9716237,0,1
2005,Iran,IRN,40.7720088,-73.9794105,13,4
2006,Iran,IRN,40.8087398,-73.948917,48,14
2007,Iran,IRN,40.6329101,-73.9943357,24,9
2008,Iran,IRN,40.6590495,-73.895016,26,8
2009,Iran,IRN,40.7395281,-73.984164,97,14
2010,Iran,IRN,40.74101,-73.874893,115,14
2011,Iran,IRN,40.6878683,-73.9146141,18,13
2012,Iran,IRN,40.8927856,-73.8561266,12,5
2013,Iran,IRN,40.6819667,-73.9113519,39,10
2014,Iran,IRN,40.6819667,-73.9113519,13,9
2015,Iran,IRN,40.6749107,-73.9170052,38,8
1975,Iraq,IRQ,40.6696502,-73.9184097,0,1
1976,Iraq,IRQ,40.6758529,-73.737768,12,3
1979,Iraq,IRQ,40.8866715,-73.8549205,1,2
1980,Iraq,IRQ,40.6357249,-74.1344169,6,4
1981,Iraq,IRQ,40.645411,-74.0782101,0,3
1982,Iraq,IRQ,40.8354306,-73.9120508,96,5
1983,Iraq,IRQ,40.8163963,-73.9004236,1,2
1984,Iraq,IRQ,40.7897,-73.9409537,0,2
1987,Iraq,IRQ,40.8326398,-73.9187735,0,3
1988,Iraq,IRQ,40.8483153,-73.8858788,43,4
1989,Iraq,IRQ,40.805496,-73.922833,0,4
1991,Iraq,IRQ,40.6682636,-73.9341764,1,2
1992,Iraq,IRQ,40.6956372,-73.9176248,115,30
1994,Iraq,IRQ,40.6758149,-73.8841814,65,17
1995,Iraq,IRQ,40.6838217,-74.0043198,150,12
1996,Iraq,IRQ,40.657291,-73.918288,8,9
1997,Iraq,IRQ,40.6607134,-73.9246166,106,18
1998,Iraq,IRQ,40.6752556,-73.9160431,19,7
1999,Iraq,IRQ,40.6608432,-73.9155425,32,12
2000,Iraq,IRQ,40.5904721,-73.9964122,9,9
2001,Iraq,IRQ,40.689927,-73.9329084,9,3
2002,Iraq,IRQ,40.6617692,-73.9234263,2,3
2003,Iraq,IRQ,40.6709426,-73.9334746,344,80
2004,Iraq,IRQ,40.6784462,-73.9181087,2113,309
2005,Iraq,IRQ,40.703971,-73.825675,3357,599
2006,Iraq,IRQ,40.6881535,-73.8090609,4610,824
2007,Iraq,IRQ,40.6881535,-73.8090609,6634,1038
2008,Iraq,IRQ,40.6799846,-73.8377311,2806,1052
2009,Iraq,IRQ,40.756676,-73.871913,2502,1056
2010,Iraq,IRQ,40.7454739,-73.91988,2020,1073
2011,Iraq,IRQ,40.703,-73.766254,1825,1182
2012,Iraq,IRQ,40.8087425,-73.9489166,2663,1390
2013,Iraq,IRQ,40.8276149,-73.9477436,6940,2671
2014,Iraq,IRQ,40.8319654,-73.9252571,12918,3648
2015,Iraq,IRQ,40.8476594,-73.9033928,7773,2365
1970,Ireland,IRL,40.7161502,-74.0050501,1,1
1971,Ireland,IRL,40.703272,-73.9080669,1,1
1972,Ireland,IRL,40.7247093,-73.9963908,6,5
1973,Ireland,IRL,40.7824284,-73.9462573,4,3
1974,Ireland,IRL,40.8163963,-73.9004236,34,3
1975,Ireland,IRL,40.6804494,-73.9305888,7,7
1976,Ireland,IRL,40.6721389,-73.9305756,5,5
1977,Ireland,IRL,40.8282821,-73.9386916,2,3
1978,Ireland,IRL,40.6728272,-73.7439937,1,3
1979,Ireland,IRL,40.713698,-73.7566968,9,8
1980,Ireland,IRL,40.6602774,-73.9261337,12,7
1981,Ireland,IRL,40.6269906,-74.0782531,2,3
1982,Ireland,IRL,40.5988564,-73.941239,2,3
1983,Ireland,IRL,40.8117964,-73.9540372,5,3
1985,Ireland,IRL,40.8379495,-73.9391968,2,2
1986,Ireland,IRL,40.769819,-73.985202,0,1
1987,Ireland,IRL,40.651884,-73.976286,6,6
1989,Ireland,IRL,40.6656477,-73.9422777,3,3
1990,Ireland,IRL,40.6294765,-74.1229073,0,2
1991,Ireland,IRL,40.658898,-73.910289,3,8
1992,Ireland,IRL,40.6817058,-73.9612596,0,6
1994,Ireland,IRL,40.7628943,-73.9227234,4,8
1995,Ireland,IRL,40.6897355,-73.7634077,1,1
1996,Ireland,IRL,40.5106187,-74.2207764,1,1
1998,Ireland,IRL,40.8460124,-73.9165402,0,1
1999,Ireland,IRL,40.8269483,-73.9069534,0,1
2001,Ireland,IRL,40.8357865,-73.9010481,0,2
2006,Ireland,IRL,40.8585536,-73.8888224,1,1
2007,Ireland,IRL,40.8456628,-73.8380414,0,1
2008,Ireland,IRL,40.8169566,-73.9097862,0,2
2010,Ireland,IRL,40.8110531,-73.9210849,0,3
2011,Ireland,IRL,40.811742,-73.9102326,1,2
2012,Ireland,IRL,40.8203958,-73.8994108,0,3
2013,Ireland,IRL,40.6878715,-73.9214924,0,4
2014,Ireland,IRL,40.6763333,-73.9519127,0,9
2015,Ireland,IRL,40.7110787,-73.9545928,0,6
1971,Israel,ISR,40.6801009,-73.9445652,1,1
1972,Israel,ISR,40.6373868,-73.910821,26,1
1973,Israel,ISR,40.6702188,-73.9087063,2,1
1974,Israel,ISR,40.6268724,-73.9659982,78,12
1975,Israel,ISR,40.6382222,-73.969357,24,2
1976,Israel,ISR,40.6052924,-73.9654901,1,2
1977,Israel,ISR,40.740577,-73.974771,5,6
1978,Israel,ISR,40.8106025,-73.9457053,52,21
1979,Israel,ISR,40.7395281,-73.984164,63,102
1980,Israel,ISR,40.7695575,-73.9555091,14,56
1981,Israel,ISR,40.830779,-73.9417446,3,27
1982,Israel,ISR,40.715706,-73.99261,2,53
1983,Israel,ISR,40.7209391,-73.9782011,16,24
1984,Israel,ISR,40.7668167,-73.9572486,7,20
1985,Israel,ISR,40.8064749,-73.9439557,12,19
1986,Israel,ISR,40.8131252,-73.9439067,35,43
1987,Israel,ISR,40.8451229,-73.9392062,11,16
1988,Israel,ISR,40.8238922,-73.9498052,13,23
1989,Israel,ISR,40.7246772,-73.9756264,26,65
1990,Israel,ISR,40.7861847,-73.9323061,52,65
1991,Israel,ISR,40.7188019,-73.982586,29,43
1992,Israel,ISR,40.681947,-73.792813,34,53
1994,Israel,ISR,40.5888,-73.804656,55,39
1995,Israel,ISR,40.5888,-73.804656,17,10
1996,Israel,ISR,40.7089956,-73.8113116,73,16
1997,Israel,ISR,40.8205477,-73.9217969,31,12
1998,Israel,ISR,40.8317335,-73.9220707,19,13
1999,Israel,ISR,40.8317335,-73.9220707,6,8
2000,Israel,ISR,40.657291,-73.918288,11,13
2001,Israel,ISR,40.8023207,-73.9434269,140,71
2002,Israel,ISR,40.7838458,-73.9762252,323,67
2003,Israel,ISR,40.6376953,-74.1314273,154,35
2004,Israel,ISR,40.657291,-73.918288,57,18
2005,Israel,ISR,40.6824561,-73.9595328,45,41
2006,Israel,ISR,40.6388478,-73.9592558,51,73
2007,Israel,ISR,40.6062164,-73.7550948,11,50
2008,Israel,ISR,40.5919029,-73.7934525,32,121
2009,Israel,ISR,40.5956279,-73.7559899,1,35
2010,Israel,ISR,40.6882314,-73.7950771,4,14
2011,Israel,ISR,40.7069485,-73.9411848,21,49
2012,Israel,ISR,40.8162737,-73.9001706,14,53
2013,Israel,ISR,40.6537798,-73.9179057,2,27
